Task Title,Contingency Sample,Pack Rover,Rover Stuff,Bug Test,Further Testing,Last Test
Category,Science,Set-Up,Set-Up,Bug ,Bug,Bug
Expected Duration,0:02,0:03,0:05,0:06,0:02,0:03
Start Time,0:00,0:02,0:02,0:07,0:03,0:02
End Time,0:02,0:05,0:05,0:08,0:02,0:09
Instructions,Unstow sampling device ,Configure Rover for driving,Test,hopefully this fixes the bug,Fixing bugs,The last page
,Locate nearby area of interest,Pack Science eq. into Bay 1,Test,testing the bug,I hate this bug,Final steps
,Initiate ,Pack Consumables into Bay 2,Test line,working on the bug,Kill it,step 3
,Collect a portion of sample,Pack Comms into Bay 3,,squash the bug,,
,Repeat steps 2-3 until full,Secure all Bays,,,,
,Contain samples and stow,,,,,
,text,text,,,,
,text,,,,,
,text,,,,,
,$Thepic,,,,,
,text,,,,,
,text,Third Line,,,,
,text,,,,,
,text,,,,,
,text,,,,,
,text,,,,,
,text,,,,,
,text,,,,,
,text,,,,,
,text,,,,,
,text,,,,,
,text,,,,,
,text,,,,,
,text,,,,,
,text,,,,,
,text,,,,,
,text,,,,,
,text,,,,,
,text,,,,,
,text,,,,,
,text,,,,,
,text,,,,,
